timestamp,tmp2m,td2m,u10m,v10m,dswrad,dlwrad,uswrad,ulwrad,h2m,sbcape,mlcape,mucape,sbcin,mlcin,mucin,gust,hcld,mcld,lcld,hgt1000,hgt850,hgt500,hgt0c,hgt0covg,lcl,mslp,pwat,pwatll,td850,h850,h700,sncpc,t1000,t950,t850,t700,t500,u850,v850,u500,v500,ts010,vegpc,mstdiv,prec01,prec06,snow01,snow06,dswrad06,dlwrad06,uswrad06,ulwrad06
1490612400,285.0,269.4,-2.9,-1.7,796.9,256.0,125.8,424.7,33.5,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,227.4,1545.8,5647.2,1262.5,1119.2,1822.6,102761.5,8.0,0.9,263.0,55.4,19.8,0.0,283.3,279.1,270.8,266.6,253.8,-6.5,-3.0,-22.9,-5.1,290.0,41.6,0.0,0.0,0.0,0.0,0.0,4265.1,1735.0,673.2,2743.9
1490616000,285.6,269.7,-2.6,-1.7,710.8,258.9,112.2,425.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,226.5,1548.0,5653.5,1325.3,1182.0,1860.0,102745.3,8.4,0.9,264.5,60.3,24.0,0.0,284.0,279.7,271.2,267.0,253.8,-5.8,-3.4,-22.0,-4.2,290.8,41.6,0.0,0.0,0.0,0.0,0.0,4786.1,1753.9,755.4,2822.2
1490619600,286.0,269.8,-2.5,-1.7,575.4,261.2,90.8,420.4,32.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,219.4,1543.5,5652.8,1373.1,1229.8,1888.6,102655.1,8.7,0.9,265.2,62.0,29.0,0.0,284.5,280.2,271.6,267.3,253.7,-5.4,-3.5,-20.8,-3.8,291.0,41.6,0.0,0.0,0.0,0.0,0.0,4971.5,1773.6,784.7,2878.8
1490623200,286.2,270.2,-2.3,-1.6,402.8,263.1,63.6,411.1,32.9,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,215.4,1541.4,5654.7,1404.7,1261.4,1885.8,102603.6,8.9,0.9,265.9,63.8,34.6,0.0,284.9,280.6,271.9,267.7,253.7,-5.3,-3.5,-19.7,-3.8,290.7,41.6,0.0,0.0,0.0,0.0,0.0,4807.3,1791.8,758.7,2908.1
1490626800,286.1,269.8,-2.3,-1.7,205.7,263.0,32.5,397.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,215.7,1542.1,5659.6,1422.3,1279.0,1951.0,102606.1,8.7,0.9,264.6,56.3,40.6,0.0,285.0,280.7,272.2,267.8,253.9,-5.5,-3.4,-18.7,-3.9,289.6,41.6,-0.0,0.0,0.0,0.0,0.0,4308.5,1807.2,680.0,2908.1
1490630400,285.7,269.1,-2.1,-1.6,23.8,260.6,3.8,380.7,31.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,216.3,1542.0,5662.7,1456.1,1312.8,2066.5,102614.2,8.1,0.8,262.0,44.3,46.2,0.0,284.8,280.7,272.7,268.0,254.0,-6.7,-3.1,-18.0,-3.8,288.0,41.6,-0.0,0.0,0.0,0.0,0.0,3539.2,1816.6,558.6,2878.9
1490634000,284.7,270.9,-0.9,-1.8,0.0,258.9,0.0,371.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,217.0,1542.7,5665.8,1485.3,1342.0,1876.4,102626.7,8.0,0.9,261.5,41.9,50.7,0.0,284.3,280.8,272.9,268.2,253.9,-7.4,-2.8,-17.3,-3.6,286.3,41.6,0.0,0.0,0.0,0.0,0.0,2715.4,1821.5,428.6,2830.8
1490637600,283.8,271.2,-0.9,-2.2,0.0,257.4,0.0,365.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,220.1,1545.7,5669.9,1509.6,1366.2,1847.4,102667.1,8.0,0.9,262.0,43.3,54.5,0.0,284.0,280.8,273.0,268.3,253.8,-7.6,-2.1,-17.0,-3.0,284.9,41.6,0.0,0.0,0.0,0.0,0.0,1918.5,1822.9,302.8,2771.2
1490641200,283.2,270.5,-1.0,-2.4,0.0,256.6,0.0,360.2,40.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,222.3,1547.9,5673.0,1494.5,1351.1,2019.6,102695.8,8.1,0.8,262.2,44.1,56.3,0.0,284.0,280.9,273.0,268.4,253.9,-7.0,-2.0,-16.4,-2.4,283.8,41.6,0.0,0.0,0.0,0.0,0.0,1207.7,1820.6,190.6,2706.2
1490644800,282.7,269.1,-1.1,-2.3,0.0,256.6,0.0,356.3,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,223.9,1549.3,5675.8,1635.9,1492.5,2214.8,102717.1,8.2,0.7,262.0,43.0,56.4,0.0,283.7,280.8,273.1,268.4,254.0,-6.5,-2.1,-15.6,-2.3,283.0,41.6,0.0,0.0,0.0,0.0,0.0,632.3,1816.1,99.8,2642.1
1490648400,282.2,268.2,-1.3,-2.2,0.0,256.3,0.0,353.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,226.5,1551.1,5680.0,2016.1,1872.8,2077.5,102751.0,8.2,0.7,260.3,36.1,53.6,0.0,283.1,280.7,273.7,268.4,254.0,-6.2,-1.7,-14.9,-2.3,282.4,41.6,0.0,0.0,0.0,0.0,0.0,229.5,1809.3,36.3,2583.9
1490652000,281.7,268.4,-1.3,-2.2,0.0,256.2,0.0,350.1,38.6,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,222.9,1547.3,5677.8,2056.4,1913.1,1920.1,102708.1,8.4,0.8,258.5,30.0,50.4,0.0,282.7,280.5,274.1,268.6,253.8,-6.0,-1.0,-14.3,-2.6,281.9,41.6,0.0,0.0,0.0,0.0,0.0,23.8,1802.5,3.8,2536.9
1490655600,281.2,268.6,-1.1,-2.1,0.0,256.0,0.0,347.2,40.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,222.6,1546.6,5678.8,2089.9,1946.6,1865.6,102704.4,8.4,0.8,259.2,31.5,47.3,0.0,282.5,280.3,274.2,268.7,253.7,-5.5,-0.8,-13.9,-2.8,281.4,41.6,0.0,0.0,0.0,0.0,0.0,0.0,1798.0,0.0,2503.4
1490659200,280.3,268.9,-0.9,-1.0,0.0,254.9,0.0,340.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,219.2,1541.9,5679.4,2244.0,2100.6,1758.0,102666.0,8.5,0.8,259.5,29.7,42.1,0.0,281.9,279.5,275.4,269.0,253.7,-6.8,-0.0,-13.2,-2.7,280.1,42.4,0.0,0.0,0.0,0.0,0.0,0.0,1789.8,0.0,2443.7
1490662800,280.3,268.5,-0.2,-0.7,0.0,254.7,0.0,338.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,214.6,1537.5,5676.5,2263.6,2120.3,1763.5,102610.7,8.6,0.8,261.1,32.9,38.5,0.0,281.7,279.4,275.8,269.2,253.6,-6.6,0.1,-12.5,-2.7,279.6,42.4,0.0,0.0,0.0,0.0,0.0,0.0,1788.4,0.0,2421.0
1490666400,279.9,268.5,0.4,0.1,0.0,253.9,0.0,336.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,212.5,1535.5,5675.7,2282.2,2138.9,1720.8,102588.8,8.8,0.8,263.1,37.4,35.6,0.0,281.2,279.3,276.2,269.3,253.6,-6.4,0.3,-12.0,-2.7,279.3,42.4,0.0,0.0,0.0,0.0,0.0,0.0,1786.4,0.0,2401.4
1490670000,279.0,268.9,0.1,0.5,0.0,252.1,0.0,334.3,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,215.0,1538.2,5679.4,2318.0,2174.6,1669.7,102625.8,8.9,0.8,264.6,41.1,33.3,0.0,280.7,279.3,276.5,269.5,253.5,-6.2,0.5,-11.7,-2.9,278.9,42.4,-0.0,0.0,0.0,0.0,0.0,0.0,1782.3,0.0,2384.1
1490673600,279.5,268.9,-0.4,0.7,14.2,250.8,2.2,334.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,217.4,1540.2,5682.3,2352.7,2209.3,1611.4,102658.4,9.0,0.8,265.9,45.0,30.8,0.0,280.1,279.1,276.8,269.6,253.3,-6.1,0.4,-11.5,-3.0,278.6,42.4,-0.0,0.0,0.0,0.0,0.0,14.2,1776.9,2.2,2370.0
1490677200,278.9,269.2,-0.3,0.2,193.8,248.6,30.5,348.5,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,217.5,1540.0,5683.0,2360.3,2216.9,1532.9,102664.7,8.9,0.8,266.7,47.8,28.5,0.0,279.4,279.1,276.7,269.8,253.3,-6.0,0.8,-11.3,-3.0,279.0,42.4,-0.0,0.0,0.0,0.0,0.0,208.0,1769.9,32.7,2373.4
1490680800,280.8,269.1,-0.0,0.4,392.4,251.8,61.9,369.1,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,219.5,1542.7,5686.5,2370.1,2226.8,1597.6,102677.5,8.8,0.8,267.3,50.3,27.1,0.0,279.9,279.1,276.7,269.8,253.2,-5.6,0.9,-11.0,-2.6,280.8,42.4,-0.0,0.0,0.0,0.0,0.0,600.4,1766.7,94.7,2400.0
1490684400,282.7,269.2,0.2,0.6,568.1,255.6,89.7,390.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,222.6,1547.5,5692.7,2395.0,2251.7,1696.7,102703.8,8.8,0.8,268.0,52.7,25.5,0.0,281.6,279.3,276.8,270.0,253.2,-5.3,0.8,-10.6,-2.1,283.3,42.4,-0.0,0.0,0.0,0.0,0.0,1168.5,1767.5,184.3,2450.6
1490688000,284.4,268.6,0.1,0.7,705.5,259.5,111.3,411.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,220.8,1547.8,5694.6,2436.5,2293.2,1902.0,102671.2,8.6,0.8,268.5,54.0,23.3,0.0,283.2,279.5,276.9,270.2,253.2,-5.3,0.7,-10.1,-1.7,286.0,42.4,-0.0,0.0,0.0,0.0,0.0,1874.0,1772.3,295.7,2523.6
1490691600,285.7,267.9,-0.2,0.8,795.0,262.7,125.4,427.8,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,218.8,1548.6,5696.9,2486.4,2343.0,2158.2,102638.5,8.6,0.8,268.8,54.6,21.5,0.0,284.4,280.3,277.1,270.4,253.2,-5.1,0.7,-9.8,-1.4,288.6,42.4,-0.0,0.0,0.0,0.0,0.0,2669.0,1781.1,421.1,2615.2
1490695200,286.8,267.8,-0.5,1.0,826.7,265.3,130.3,439.5,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,216.6,1549.8,5699.8,2535.4,2392.1,2324.7,102604.5,8.6,0.8,269.1,54.6,20.1,0.0,285.5,281.3,277.5,270.6,253.2,-5.0,0.3,-9.3,-1.0,290.8,42.4,-0.0,0.0,0.0,0.0,0.0,3495.7,1794.3,551.4,2720.3
1490698800,287.8,268.2,-0.7,1.1,799.2,268.8,126.1,445.6,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,213.0,1549.9,5700.9,2565.1,2421.8,2396.6,102555.8,8.7,0.8,269.3,53.8,19.4,0.0,286.5,282.3,277.8,270.7,253.2,-4.9,0.1,-8.8,-0.7,292.5,42.4,-0.0,0.0,0.0,0.0,0.0,4280.7,1812.4,675.3,2832.0
1490702400,288.6,268.9,-0.8,1.2,713.7,272.0,112.6,446.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,210.4,1550.7,5703.1,2615.2,2471.9,2396.2,102518.8,8.8,0.8,269.2,52.3,18.6,0.0,287.3,283.1,278.1,270.7,253.2,-4.6,-0.2,-8.3,-0.4,293.5,42.4,-0.0,0.0,0.0,0.0,0.0,4800.6,1835.7,757.4,2929.8
1490706000,289.1,269.9,-0.8,1.2,578.8,274.6,91.3,441.1,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,204.1,1547.1,5700.5,2644.4,2501.1,2339.7,102439.5,8.9,0.9,269.1,51.2,17.8,0.0,287.9,283.7,278.4,270.8,253.3,-4.2,-0.3,-7.9,-0.4,293.8,42.4,0.0,0.0,0.0,0.0,0.0,4987.0,1858.5,786.7,3001.9
1490709600,289.3,270.8,-0.6,1.3,406.5,276.5,64.1,430.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,200.6,1545.5,5699.8,2656.5,2513.2,2254.3,102394.7,9.2,0.9,268.9,49.5,17.2,0.0,288.3,284.0,278.6,270.9,253.2,-3.9,-0.3,-7.4,-0.5,293.5,42.4,0.0,0.0,0.0,0.0,0.0,4825.4,1879.4,761.2,3041.9
1490713200,289.2,271.8,-0.4,1.3,209.0,277.7,32.9,415.1,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,200.5,1546.7,5701.6,2652.4,2509.1,2127.3,102394.3,9.4,1.0,268.4,46.7,17.0,0.0,288.3,284.1,279.0,270.9,253.2,-3.6,-0.4,-7.0,-0.6,292.3,42.4,0.0,0.0,0.0,0.0,0.0,4328.9,1897.6,682.8,3046.0
1490716800,288.6,272.8,-0.2,1.3,26.3,277.9,4.2,396.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,202.4,1549.4,5704.8,2647.7,2504.3,1948.1,102418.7,9.6,1.1,267.8,43.3,16.5,0.0,288.0,283.9,279.3,270.9,253.3,-3.0,-0.7,-6.8,-0.4,290.6,42.4,0.0,0.0,0.0,0.0,0.0,3560.2,1912.7,561.5,3014.4
1490720400,287.4,273.9,-0.0,1.1,0.0,276.6,0.0,384.6,39.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,203.6,1551.1,5706.3,2657.4,2514.1,1810.8,102436.7,9.7,1.2,267.3,41.5,15.5,0.0,287.4,283.7,279.5,271.0,253.3,-2.5,-1.2,-6.7,-0.3,288.7,42.4,-0.0,0.0,0.0,0.0,0.0,2733.6,1924.0,431.2,2959.5
1490724000,286.1,274.4,0.1,1.2,0.0,274.4,0.0,376.4,44.9,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,205.7,1553.3,5708.2,2669.8,2526.5,1726.2,102466.8,9.8,1.2,267.1,40.8,15.2,0.0,286.7,283.8,279.4,271.0,253.3,-2.1,-1.7,-6.6,-0.0,287.1,42.4,-0.0,0.0,0.0,0.0,0.0,1934.4,1929.5,305.1,2890.3
1490727600,285.1,274.1,0.9,0.5,0.0,272.4,0.0,370.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,210.1,1557.3,5712.5,2657.4,2514.1,1683.2,102524.9,9.8,1.2,266.8,40.1,15.2,0.0,286.0,283.8,279.4,270.9,253.3,-2.1,-1.8,-6.2,0.4,285.9,42.4,-0.0,0.0,0.0,0.0,0.0,1220.7,1930.0,192.5,2814.0
1490731200,284.6,274.2,1.0,-0.1,0.0,271.3,0.0,364.8,48.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,211.9,1558.4,5713.8,2666.3,2523.0,1656.0,102547.3,9.8,1.2,266.6,39.5,14.7,0.0,285.6,283.8,279.4,270.9,253.3,-2.4,-1.8,-6.1,0.9,284.9,42.4,0.0,0.0,0.0,0.0,0.0,641.9,1926.7,101.2,2737.7
1490734800,284.0,274.0,1.3,0.1,0.0,271.0,0.0,360.5,50.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,213.7,1559.6,5715.1,2669.0,2525.7,1564.3,102571.4,9.8,1.2,266.4,38.6,14.6,0.0,285.4,283.7,279.5,270.9,253.2,-2.5,-1.8,-5.5,1.4,284.0,42.4,0.0,0.0,0.0,0.0,0.0,235.4,1921.3,37.1,2667.5
1490738400,283.2,273.7,1.6,0.3,0.0,269.0,0.0,357.0,51.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,209.3,1554.5,5708.5,2651.7,2508.4,1541.8,102522.6,9.7,1.2,266.3,38.4,14.8,0.0,284.9,283.6,279.4,270.8,253.0,-2.4,-1.9,-5.1,1.7,283.4,42.4,-0.0,0.0,0.0,0.0,0.0,26.3,1912.6,4.2,2609.4
1490742000,282.8,273.6,1.8,0.1,0.0,267.8,0.0,354.1,52.8,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,209.4,1553.7,5706.8,2663.1,2519.7,1552.0,102524.3,9.6,1.2,266.3,38.8,14.3,0.0,284.7,283.6,279.3,270.8,252.9,-2.5,-2.2,-4.7,2.2,282.7,42.4,0.0,0.0,0.0,0.0,0.0,0.0,1902.5,0.0,2567.4
1490745600,282.1,274.6,1.8,-0.0,0.0,267.3,0.0,348.3,59.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,205.6,1550.0,5708.4,2798.5,2655.1,1382.6,102477.8,9.4,1.3,264.3,33.2,9.7,0.0,284.4,283.6,279.3,271.6,252.8,-2.2,-3.7,-3.6,2.5,281.5,43.1,0.0,0.0,0.0,0.0,0.0,0.0,1892.5,0.0,2511.1
1490749200,281.8,274.4,1.9,0.1,0.0,266.9,0.0,346.2,59.8,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,201.7,1546.0,5702.0,2745.3,2602.0,1388.2,102432.8,9.4,1.3,264.4,33.6,10.4,0.0,284.3,283.6,279.2,271.3,252.8,-2.8,-4.3,-3.0,2.5,281.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,1884.8,0.0,2484.1
1490752800,281.5,274.1,1.8,0.3,0.0,266.3,0.0,344.3,59.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,201.5,1545.8,5699.3,2679.5,2536.2,1424.1,102431.9,9.3,1.2,264.0,32.8,11.3,0.0,284.2,283.7,279.2,271.1,252.7,-3.8,-5.0,-2.4,2.4,280.6,43.1,0.0,0.0,0.0,0.0,0.0,0.0,1879.1,0.0,2461.8
1490756400,281.4,273.9,1.7,0.4,0.0,266.0,0.0,342.6,59.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,204.5,1549.3,5700.5,2611.1,2467.7,1459.4,102469.0,9.6,1.2,264.7,34.6,11.9,0.0,284.3,283.8,279.1,271.0,252.7,-5.9,-6.2,-1.6,2.1,280.3,43.1,0.0,0.0,0.0,0.0,0.0,0.0,1873.7,0.0,2443.0
1490760000,284.5,273.9,1.3,0.1,19.6,269.0,3.1,342.9,48.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,207.8,1553.9,5702.9,2497.4,2354.0,1504.8,102506.4,10.4,1.2,268.6,47.4,12.8,0.0,284.7,284.0,279.0,270.8,252.7,-6.8,-7.3,-0.8,1.7,280.1,43.1,0.0,0.0,0.0,0.0,0.0,19.6,1871.9,3.1,2428.8
1490763600,284.5,274.0,0.4,-0.7,197.7,274.3,31.2,359.8,48.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,0.0,0.0,207.8,1555.3,5702.1,2422.2,2278.9,1612.4,102500.8,11.4,1.2,271.5,61.0,14.2,0.0,285.6,284.3,278.5,270.5,252.7,-4.3,-8.4,-0.4,1.4,280.6,43.1,0.0,0.0,0.0,0.0,0.0,217.3,1876.9,34.3,2434.9
1490767200,285.5,274.3,0.4,0.8,393.9,275.0,62.1,383.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,36.1,0.0,0.0,209.0,1557.4,5704.0,2439.5,2296.1,1580.7,102517.9,11.8,1.2,271.3,60.1,16.0,0.0,285.2,284.9,278.4,270.4,252.8,-3.9,-8.7,0.3,0.8,282.6,43.1,0.0,0.0,0.0,0.0,0.0,611.2,1884.7,96.4,2467.2
1490770800,286.8,274.6,-0.0,0.6,569.0,278.8,89.7,406.6,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,57.6,0.0,0.0,214.2,1561.8,5708.6,2461.0,2317.7,1572.4,102573.8,12.1,1.2,271.6,63.3,17.9,0.0,285.9,284.7,278.1,270.3,252.9,-4.6,-5.3,0.5,0.4,285.4,43.1,0.0,0.0,0.0,0.0,0.0,1180.2,1896.2,186.1,2525.5
1490774400,288.5,274.8,0.5,0.8,702.7,285.8,110.8,428.2,39.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,72.2,0.0,0.0,213.0,1563.4,5709.6,2494.0,2350.6,1701.7,102549.5,12.9,1.3,272.4,66.6,21.0,0.0,287.4,285.5,278.1,270.2,252.9,-6.0,-7.2,1.0,0.2,288.3,43.1,0.0,0.0,0.0,0.0,0.0,1882.9,1915.2,296.8,2607.4
1490778000,290.4,275.2,-0.2,0.5,789.6,292.7,124.5,448.8,36.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,0.0,0.0,211.1,1563.7,5709.6,2479.3,2335.9,1826.6,102516.9,13.3,1.3,271.1,58.3,25.7,0.0,289.2,285.4,278.7,270.0,253.0,-5.2,-8.6,1.6,0.3,291.2,43.1,0.0,0.0,0.0,0.0,0.0,2672.5,1941.6,421.3,2711.9
1490781600,291.6,276.7,-1.0,0.2,819.5,297.7,129.2,461.8,37.2,0.0,0.0,0.0,0.0,0.0,0.0,3.1,100.0,0.0,0.0,206.1,1561.5,5707.7,2487.7,2344.3,1783.6,102448.8,13.7,1.5,271.7,60.1,28.6,0.0,290.5,286.2,278.8,269.8,253.1,-5.3,-10.3,1.7,-0.1,293.7,43.1,0.0,0.0,0.0,0.0,0.0,3492.0,1973.3,550.5,2831.0
1490785200,292.5,278.4,-1.2,-0.2,789.3,304.5,124.5,468.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,100.0,0.0,0.0,201.9,1560.6,5706.7,2528.0,2384.6,1699.9,102392.3,14.7,1.6,274.5,75.5,29.5,0.0,291.3,286.9,278.5,269.8,253.0,-3.0,-7.8,2.0,-0.6,295.5,43.1,0.0,0.0,0.0,0.0,0.0,4261.6,2008.8,671.9,2956.6
1490788800,293.3,279.1,-1.7,-0.8,703.7,309.1,110.9,468.1,39.6,0.0,0.0,0.0,0.0,0.0,0.0,4.3,98.7,0.0,0.0,199.0,1561.8,5707.6,2510.4,2367.1,1710.0,102353.4,15.7,1.7,275.5,79.3,30.8,0.0,292.1,287.7,278.9,269.8,253.0,-2.7,-5.7,2.5,-1.1,296.5,43.1,0.0,0.0,0.0,0.0,0.0,4767.7,2043.6,751.7,3065.0
1490792400,293.6,279.3,-1.8,-1.1,569.1,311.3,89.7,461.9,39.6,0.0,0.0,0.0,0.0,0.0,0.0,3.9,42.6,0.0,0.3,191.8,1556.3,5701.9,2517.1,2373.7,1719.1,102264.7,15.9,1.8,276.0,80.1,32.9,0.0,292.5,288.1,279.2,269.6,252.8,-2.5,-4.9,3.5,-1.4,296.8,43.1,0.0,0.0,0.0,0.0,0.0,4942.9,2079.8,779.3,3143.9
1490796000,293.7,279.7,-1.6,-0.5,399.9,313.4,63.1,451.6,40.5,2.3,3.9,2.3,-0.3,-0.3,-0.3,3.4,46.5,0.0,8.3,187.3,1553.4,5699.1,2504.6,2361.3,1703.4,102196.9,16.7,1.8,276.3,80.5,35.5,0.0,292.6,288.4,279.5,269.6,252.9,-2.2,-4.0,3.9,-2.2,296.4,43.1,0.0,0.0,0.0,0.0,0.0,4773.8,2114.4,752.7,3188.9
1490799600,293.5,279.9,-1.2,-0.7,205.2,318.2,32.4,436.3,41.2,28.3,35.9,28.3,-0.4,-0.0,-0.4,3.5,33.8,5.3,30.1,185.7,1554.3,5699.0,2390.3,2246.9,1698.6,102181.3,19.3,1.8,276.9,83.3,69.8,0.0,292.7,288.5,279.5,269.4,252.9,-1.9,-3.9,4.4,-3.8,295.3,43.1,0.0,0.0,0.0,0.0,0.0,4276.4,2146.8,674.3,3197.0
1490803200,291.7,281.6,1.0,-3.7,11.9,373.8,1.9,417.2,52.1,45.5,51.6,45.5,-24.1,-2.0,-24.1,6.3,60.6,18.5,45.5,190.3,1557.8,5701.7,2380.0,2236.7,1369.9,102256.5,20.7,2.0,276.8,82.4,99.0,0.0,291.0,287.9,279.7,268.8,252.9,-2.0,-3.0,4.3,-3.8,293.5,43.1,0.0,0.0,0.0,0.0,0.0,3498.7,2228.0,551.7,3165.4
1490806800,291.6,280.9,1.3,-0.3,0.0,346.1,0.0,407.8,49.8,27.1,32.2,27.1,-33.6,0.0,-33.6,2.2,64.9,14.5,28.8,191.6,1559.4,5701.4,2375.6,2232.3,1542.9,102272.0,19.1,1.8,275.8,75.0,91.3,0.0,291.2,288.3,280.0,268.7,252.9,-4.3,-10.0,3.7,-4.5,291.9,43.1,0.0,0.0,0.0,0.0,0.0,2679.2,2276.4,422.4,3111.4
1490810400,290.5,280.1,1.4,-2.4,0.0,310.6,0.0,398.1,50.3,9.8,48.0,27.1,-24.3,-0.6,-5.5,4.5,17.9,0.0,9.1,195.2,1562.0,5701.9,2405.9,2262.6,1590.7,102318.0,18.6,1.8,275.8,76.1,85.0,0.0,291.1,288.2,279.7,268.6,253.0,-3.9,-7.5,3.9,-5.8,290.4,43.1,-0.0,0.0,0.0,0.0,0.0,1890.0,2282.6,298.0,3040.9
1490814000,289.9,281.0,1.2,-2.7,0.0,304.0,0.0,391.7,56.1,53.1,38.8,53.1,-12.9,-16.5,-12.9,5.1,6.7,0.0,3.1,204.0,1567.3,5705.7,2404.2,2260.9,1510.4,102426.3,14.4,1.9,272.6,60.1,51.9,0.0,291.1,288.3,279.8,268.6,252.9,-3.1,-7.7,1.3,-7.4,289.2,43.1,-0.0,0.0,0.0,0.0,0.0,1186.2,2277.5,187.0,2964.5
1490817600,289.1,280.8,0.8,-2.9,0.0,297.1,0.0,386.2,58.0,20.1,8.2,20.1,-22.2,-17.6,-22.2,5.4,0.0,0.0,0.0,208.8,1570.0,5707.4,2408.3,2265.0,1557.9,102486.3,13.0,1.8,270.2,50.2,40.5,0.0,290.8,288.0,279.8,268.6,252.8,-3.2,-8.8,-2.3,-8.8,288.2,43.1,0.0,0.0,0.0,0.0,0.0,617.1,2263.3,97.3,2888.7
1490821200,288.5,280.0,0.0,-3.2,0.0,294.9,0.0,382.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,210.4,1570.8,5707.8,2422.2,2278.8,1620.1,102509.2,13.0,1.7,270.5,51.8,34.9,0.0,290.3,287.9,279.7,268.9,252.7,-2.8,-8.6,-3.3,-8.8,287.3,43.1,0.0,0.0,0.0,0.0,0.0,217.2,2244.9,34.2,2819.3
1490824800,288.0,279.4,0.4,-3.4,0.0,294.6,0.0,379.2,56.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,207.7,1568.0,5704.9,2459.1,2315.8,1583.8,102480.5,13.8,1.7,270.8,53.0,42.0,0.0,289.8,287.7,279.7,268.6,252.8,-2.5,-8.1,-3.2,-8.6,286.7,43.1,0.0,0.0,0.0,0.0,0.0,11.9,2221.2,1.9,2762.3
